 SOUID,    DATE,   FG, Q_FG
223175,19870316,   61,    0
223175,19870317,   48,    0
223175,19870318,   64,    0
223175,19870319,   30,    0
223175,19870320,   40,    0
223175,19870321,   45,    0
223175,19870322,   46,    0
223175,19870323,   50,    0
223175,19870324,   42,    0
223175,19870325,   49,    0
223175,19870326,   41,    0
223175,19870327,   93,    0
223175,19870328,   59,    0
223175,19870329,   55,    0
223175,19870330,   29,    0
223175,19870331,    8,    0
223175,19870401,   15,    0
223175,19870402,   44,    0
223175,19870403,   62,    0
223175,19870404,   43,    0
223175,19870405,   31,    0
223175,19870406,   24,    0
223175,19870407,   34,    0
223175,19870408,   42,    0
223175,19870409,   14,    0
223175,19870410,   33,    0
223175,19870411,   50,    0
223175,19870412,   68,    0
223175,19870413,   14,    0
223175,19870414,    7,    0
223175,19870415,   12,    0
223175,19870416,   16,    0
223175,19870417,    7,    0
223175,19870418,   12,    0
223175,19870419,   29,    0
223175,19870420,   63,    0
223175,19870421,   33,    0
223175,19870422,   16,    0
223175,19870423,   25,    0
223175,19870424,   13,    0
223175,19870425,   20,    0
223175,19870426,   23,    0
223175,19870427,   19,    0
223175,19870428,   47,    0
223175,19870429,   30,    0
223175,19870430,   24,    0
223175,19870501,   20,    0
223175,19870502,   23,    0
223175,19870503,   33,    0
223175,19870504,   81,    0
223175,19870505,   84,    0
223175,19870506,   64,    0
223175,19870507,   46,    0
223175,19870508,   14,    0
223175,19870509,   20,    0
223175,19870510,   33,    0
223175,19870511,   39,    0
223175,19870512,   62,    0
223175,19870513,   45,    0
223175,19870514,   45,    0
223175,19870515,   45,    0
223175,19870516,   33,    0
223175,19870517,   14,    0
223175,19870518,   15,    0
223175,19870519,   28,    0
223175,19870520,   53,    0
223175,19870521,   55,    0
223175,19870522,   29,    0
223175,19870523,   19,    0
223175,19870524,   30,    0
223175,19870525,   20,    0
223175,19870526,   16,    0
223175,19870527,   29,    0
223175,19870528,   28,    0
223175,19870529,   42,    0
223175,19870530,   19,    0
223175,19870531,   22,    0
223175,19870601,   28,    0
223175,19870602,   24,    0
223175,19870603,   30,    0
223175,19870604,   32,    0
223175,19870605,   33,    0
223175,19870606,   58,    0
223175,19870607,   49,    0
223175,19870608,   66,    0
223175,19870609,   40,    0
223175,19870610,   31,    0
223175,19870611,   45,    0
223175,19870612,   11,    0
223175,19870613,   25,    0
223175,19870614,   26,    0
223175,19870615,   32,    0
223175,19870616,   24,    0
223175,19870617,   27,    0
223175,19870618,   37,    0
223175,19870619,   24,    0
223175,19870620,   23,    0
223175,19870621,   12,    0
223175,19870622,   24,    0
223175,19870623,   32,    0
223175,19870624,   41,    0
223175,19870625,   28,    0
223175,19870626,   28,    0
223175,19870627,   39,    0
223175,19870628,   17,    0
223175,19870629,    9,    0
223175,19870630,   20,    0
223175,19870701,   35,    0
223175,19870702,   26,    0
223175,19870703,   32,    0
223175,19870704,   46,    0
223175,19870705,   34,    0
223175,19870706,   24,    0
223175,19870707,   10,    0
223175,19870708,   34,    0
223175,19870709,   27,    0
223175,19870710,   12,    0
223175,19870711,   25,    0
223175,19870712,   23,    0
223175,19870713,   15,    0
223175,19870714,   34,    0
223175,19870715,   28,    0
223175,19870716,   30,    0
223175,19870717,   58,    0
223175,19870718,   42,    0
223175,19870719,   47,    0
223175,19870720,   38,    0
223175,19870721,   17,    0
223175,19870722,   11,    0
223175,19870723,    7,    0
223175,19870724,   22,    0
223175,19870725,   23,    0
223175,19870726,   30,    0
223175,19870727,   60,    0
223175,19870728,   26,    0
223175,19870729,   26,    0
223175,19870730,   26,    0
223175,19870731,   27,    0
223175,19870801,   43,    0
223175,19870802,   28,    0
223175,19870803,   25,    0
223175,19870804,   19,    0
223175,19870805,   33,    0
223175,19870806,   14,    0
223175,19870807,   22,    0
223175,19870808,   25,    0
223175,19870809,   24,    0
223175,19870810,   28,    0
223175,19870811,    4,    0
223175,19870812,    8,    0
223175,19870813,   17,    0
223175,19870814,   24,    0
223175,19870815,   37,    0
223175,19870816,   10,    0
223175,19870817,    6,    0
223175,19870818,   15,    0
223175,19870819,   19,    0
223175,19870820,    7,    0
223175,19870821,   14,    0
223175,19870822,   16,    0
223175,19870823,   15,    0
223175,19870824,   29,    0
223175,19870825,   60,    0
223175,19870826,   58,    0
223175,19870827,   37,    0
223175,19870828,   34,    0
223175,19870829,   18,    0
223175,19870830,    5,    0
223175,19870831,   21,    0
223175,19870901,   13,    0
223175,19870902,    8,    0
223175,19870903,    8,    0
223175,19870904,   11,    0
223175,19870905,   26,    0
223175,19870906,   41,    0
223175,19870907,   40,    0
223175,19870908,    9,    0
223175,19870909,    8,    0
223175,19870910,   33,    0
223175,19870911,   32,    0
223175,19870912,   47,    0
223175,19870913,   37,    0
223175,19870914,   38,    0
223175,19870915,   17,    0
223175,19870916,    7,    0
223175,19870917,   25,    0
223175,19870918,   24,    0
223175,19870919,   19,    0
223175,19870920,   22,    0
223175,19870921,   23,    0
223175,19870922,   29,    0
223175,19870923,   15,    0
223175,19870924,   35,    0
223175,19870925,   22,    0
223175,19870926,   21,    0
223175,19870927,   24,    0
223175,19870928,   10,    0
223175,19870929,   16,    0
223175,19870930,   50,    0
223175,19871001,   51,    0
223175,19871002,   37,    0
223175,19871003,   24,    0
223175,19871004,   14,    0
223175,19871005,   24,    0
223175,19871006,   47,    0
223175,19871007,   73,    0
223175,19871008,   77,    0
223175,19871009,   51,    0
223175,19871010,   59,    0
223175,19871011,   27,    0
223175,19871012,   31,    0
223175,19871013,   40,    0
223175,19871014,   50,    0
223175,19871015,   77,    0
223175,19871016,   73,    0
223175,19871017,   31,    0
223175,19871018,   25,    0
223175,19871019,   35,    0
223175,19871020,   32,    0
223175,19871021,   46,    0
223175,19871022,   15,    0
223175,19871023,   27,    0
223175,19871024,   10,    0
223175,19871025,   17,    0
223175,19871026,   31,    0
223175,19871027,   25,    0
223175,19871028,   21,    0
223175,19871029,    9,    0
223175,19871030,   10,    0
223175,19871031,   18,    0
223175,19871101,   17,    0
223175,19871102,   24,    0
223175,19871103,   43,    0
223175,19871104,   35,    0
223175,19871105,   10,    0
223175,19871106,    4,    0
223175,19871107,    3,    0
223175,19871108,    6,    0
223175,19871109,   13,    0
223175,19871110,    7,    0
223175,19871111,   50,    0
223175,19871112,   72,    0
223175,19871113,   55,    0
223175,19871114,   38,    0
223175,19871115,   44,    0
223175,19871116,   54,    0
223175,19871117,   44,    0
223175,19871118,   26,    0
223175,19871119,   57,    0
223175,19871120,   81,    0
223175,19871121,   55,    0
223175,19871122,   28,    0
223175,19871123,   28,    0
223175,19871124,   60,    0
223175,19871125,   38,    0
223175,19871126,   27,    0
223175,19871127,   13,    0
223175,19871128,   21,    0
223175,19871129,    3,    0
223175,19871130,   22,    0
223175,19871201,   53,    0
223175,19871202,   63,    0
223175,19871203,   62,    0
223175,19871204,   14,    0
223175,19871205,    7,    0
223175,19871206,   17,    0
223175,19871207,   42,    0
223175,19871208,   23,    0
223175,19871209,   22,    0
223175,19871210,    7,    0
223175,19871211,    9,    0
223175,19871212,   12,    0
223175,19871213,   36,    0
223175,19871214,    8,    0
223175,19871215,   13,    0
223175,19871216,   33,    0
223175,19871217,   44,    0
223175,19871218,   55,    0
223175,19871219,   56,    0
223175,19871220,   33,    0
223175,19871221,   20,    0
223175,19871222,   20,    0
223175,19871223,   14,    0
223175,19871224,   19,    0
223175,19871225,   22,    0
223175,19871226,   30,    0
223175,19871227,   40,    0
223175,19871228,   27,    0
223175,19871229,   41,    0
223175,19871230,   31,    0
223175,19871231,   35,    0
223175,19880101,   50,    0
223175,19880102,   70,    0
223175,19880103,   67,    0
223175,19880104,   69,    0
223175,19880105,   62,    0
223175,19880106,   66,    0
223175,19880107,   63,    0
223175,19880108,   25,    0
223175,19880109,   29,    0
223175,19880110,   33,    0
223175,19880111,   40,    0
223175,19880112,   32,    0
223175,19880113,   57,    0
223175,19880114,   32,    0
223175,19880115,   15,    0
223175,19880116,   15,    0
223175,19880117,   15,    0
223175,19880118,   14,    0
223175,19880119,   19,    0
223175,19880120,   46,    0
223175,19880121,   31,    0
223175,19880122,   83,    0
223175,19880123,   51,    0
223175,19880124,   41,    0
223175,19880125,   66,    0
223175,19880126,   61,    0
223175,19880127,   13,    0
223175,19880128,   41,    0
223175,19880129,   66,    0
223175,19880130,   44,    0
223175,19880131,   39,    0
223175,19880201,   68,    0
223175,19880202,   78,    0
223175,19880203,   67,    0
223175,19880204,   67,    0
223175,19880205,   49,    0
223175,19880206,   48,    0
223175,19880207,   29,    0
223175,19880208,   60,    0
223175,19880209,   56,    0
223175,19880210,   76,    0
223175,19880211,   53,    0
223175,19880212,   48,    0
223175,19880213,   27,    0
223175,19880214,   23,    0
223175,19880215,   16,    0
223175,19880216,   22,    0
223175,19880217,   50,    0
223175,19880218,   38,    0
223175,19880219,   51,    0
223175,19880220,   27,    0
223175,19880221,    4,    0
223175,19880222,    8,    0
223175,19880223,   60,    0
223175,19880224,   51,    0
223175,19880225,   51,    0
223175,19880226,   71,    0
223175,19880227,   50,    0
223175,19880228,   64,    0
223175,19880229,   84,    0
223175,19880301,   65,    0
223175,19880302,   39,    0
223175,19880303,   44,    0
223175,19880304,   25,    0
223175,19880305,   34,    0
223175,19880306,   38,    0
223175,19880307,   72,    0
223175,19880308,   28,    0
223175,19880309,   10,    0
223175,19880310,   28,    0
223175,19880311,   44,    0
223175,19880312,   65,    0
223175,19880313,   38,    0
223175,19880314,    2,    0
223175,19880315,   63,    0
223175,19880316,   59,    0
223175,19880317,   28,    0
223175,19880318,   17,    0
223175,19880319,   31,    0
223175,19880320,   38,    0
223175,19880321,   45,    0
223175,19880322,   30,    0
223175,19880323,   46,    0
223175,19880324,   49,    0
223175,19880325,   78,    0
223175,19880326,   50,    0
223175,19880327,   59,    0
223175,19880328,   34,    0
223175,19880329,   34,    0
223175,19880330,   42,    0
223175,19880331,   28,    0
223175,19880401,   29,    0
223175,19880402,    4,    0
223175,19880403,   27,    0
223175,19880404,   45,    0
223175,19880405,   56,    0
223175,19880406,   59,    0
223175,19880407,   23,    0
223175,19880408,   19,    0
223175,19880409,   23,    0
223175,19880410,   11,    0
223175,19880411,   11,    0
223175,19880412,   14,    0
223175,19880413,   60,    0
223175,19880414,   28,    0
223175,19880415,   20,    0
223175,19880416,   19,    0
223175,19880417,   13,    0
223175,19880418,   13,    0
223175,19880419,   25,    0
223175,19880420,   33,    0
223175,19880421,   16,    0
223175,19880422,   23,    0
223175,19880423,   58,    0
223175,19880424,   38,    0
223175,19880425,   23,    0
223175,19880426,   29,    0
223175,19880427,   22,    0
223175,19880428,   19,    0
223175,19880429,   14,    0
223175,19880430,    9,    0
223175,19880501,   34,    0
223175,19880502,   43,    0
223175,19880503,   56,    0
223175,19880504,   46,    0
223175,19880505,   20,    0
223175,19880506,   29,    0
223175,19880507,   58,    0
223175,19880508,   30,    0
223175,19880509,   10,    0
223175,19880510,   17,    0
223175,19880511,   35,    0
223175,19880512,   42,    0
223175,19880513,   34,    0
223175,19880514,   39,    0
223175,19880515,   40,    0
223175,19880516,   28,    0
223175,19880517,   20,    0
223175,19880518,   27,    0
223175,19880519,   28,    0
223175,19880520,   32,    0
223175,19880521,   20,    0
223175,19880522,   42,    0
223175,19880523,   44,    0
223175,19880524,   30,    0
223175,19880525,   27,    0
223175,19880526,   25,    0
223175,19880527,   31,    0
223175,19880528,   23,    0
223175,19880529,   42,    0
223175,19880530,   47,    0
223175,19880531,   40,    0
223175,19880601,   38,    0
223175,19880602,   27,    0
223175,19880603,   33,    0
223175,19880604,   26,    0
223175,19880605,   32,    0
223175,19880606,   35,    0
223175,19880607,   23,    0
223175,19880608,   13,    0
223175,19880609,    8,    0
223175,19880610,    9,    0
223175,19880611,   28,    0
223175,19880612,   59,    0
223175,19880613,   22,    0
223175,19880614,   25,    0
223175,19880615,   21,    0
223175,19880616,   32,    0
223175,19880617,   30,    0
223175,19880618,   24,    0
223175,19880619,   29,    0
223175,19880620,   19,    0
223175,19880621,   15,    0
223175,19880622,   32,    0
223175,19880623,   26,    0
223175,19880624,   26,    0
223175,19880625,   20,    0
223175,19880626,   20,    0
223175,19880627,   18,    0
223175,19880628,   12,    0
223175,19880629,   10,    0
223175,19880630,   29,    0
223175,19880701,   41,    0
223175,19880702,   43,    0
223175,19880703,   66,    0
223175,19880704,   49,    0
223175,19880705,   37,    0
223175,19880706,   41,    0
223175,19880707,   35,    0
223175,19880708,   29,    0
223175,19880709,   32,    0
223175,19880710,   29,    0
223175,19880711,   31,    0
223175,19880712,   19,    0
223175,19880713,   31,    0
223175,19880714,   39,    0
223175,19880715,   54,    0
223175,19880716,   48,    0
223175,19880717,   33,    0
223175,19880718,   33,    0
223175,19880719,   21,    0
223175,19880720,   19,    0
223175,19880721,   24,    0
223175,19880722,   52,    0
223175,19880723,   45,    0
223175,19880724,   32,    0
223175,19880725,   36,    0
223175,19880726,   24,    0
223175,19880727,   17,    0
223175,19880728,   20,    0
223175,19880729,   39,    0
